DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2012-12-09 00:00:00+00:00,2.2424659667741508e+21,33.77482270091135,114.05125932062965,116.67722949461475,50.244019884009944,0.2505948070422535,3262063347852.3613,-0.005391581549295774,-0.0013867899751449876,154.61106793703397,13.744429163214583,834441884977.8583,3093.9856822700913,2.307119473066032e+22,26.613734051367025,11.961858326429162,1.1087522783761392,2.7590711180555553e-09,1e-09,1.78609e-07,2.4250133194444445e-07,1.29774e-07,1.45609e-06,104.0,40.0,130.0,1.0,1.0,0.0,0.0,0.0,0
2012-12-10 00:00:00+00:00,1.6632346108354007e+21,31.84643344947735,122.2798613240418,122.89687108013938,51.599269686411155,0.17436553165853658,2989077227666.9688,-0.0020476026271777003,-0.000746529637630662,133.69389337979095,9.299903135888503,649580466438.6063,2253.5865284599304,1.446781319376237e+22,25.28619163763066,8.19975331010453,0.8121588850174216,3.7541352569444445e-09,1e-09,8.69882e-07,2.5998625833333337e-07,1.5898e-07,5.53023e-06,104.0,49.0,140.0,0.0,1.0,0.0,0.0,0.0,0
2012-12-11 00:00:00+00:00,1.6950608146158222e+21,31.848866759195,128.19931644691187,127.65358639833448,54.39061485079806,0.1693690966551006,2982774641072.172,0.0014825311103400416,0.00030867173490631506,138.57167938931298,10.96730534351145,681563387308.9521,2209.648515058987,1.3309786464804302e+22,24.73845176960444,7.114732824427481,0.7096113809854268,1.7910082638888888e-09,1e-09,2.93098e-08,2.652018527777778e-07,1.66729e-07,5.97303e-07,104.0,55.0,210.0,0.0,0.0,0.0,0.0,0.0,0
2012-12-12 00:00:00+00:00,1.9125669365147076e+21,32.42430807799443,125.9666757660167,127.77596657381615,54.290014484679666,0.19875089291922007,3246454347417.827,0.0014339839610027856,0.0002466876768802228,152.6889548746518,16.522003899721447,955820630801.1143,2362.0095468523677,1.6208234117308078e+22,24.788641782729805,8.136573259052925,0.9511047353760446,5.1410955069444445e-09,1e-09,1.11825e-06,2.803803263888889e-07,1.67112e-07,5.7527e-06,112.0,82.0,190.0,2.0,1.0,0.0,0.0,0.0,0
2012-12-13 00:00:00+00:00,2.446896182719915e+21,30.603472310969117,122.67082481363153,124.05589403620874,50.982523961661336,0.4670099489616613,3763252272720.98,-0.001308796618743344,-0.0005728931416400426,175.87745580404686,17.16616666666667,870578916430.6709,2164.8298455271565,2.0597275656674123e+22,23.367511714589988,6.405705537806178,0.8418674121405751,1.6206565416666667e-09,1e-09,5.30594e-08,3.219954951388889e-07,2.09243e-07,1.21331e-06,117.0,77.0,260.0,0.0,1.0,0.0,0.0,0.0,0
2012-12-14 00:00:00+00:00,3.640784662383253e+21,29.983551261406333,122.6577842190016,124.23136500268384,50.67380461621041,0.3231355025603865,4588424569239.398,-0.001490657391304348,-0.0006310814492753624,220.2010112721417,17.109001073537303,998639015061.7284,2187.0326101986043,2.860589961750939e+22,22.898145464304886,5.916897477187333,0.7779377348362856,2.749492916666667e-09,1e-09,7.36193e-08,4.946370374999999e-07,3.27832e-07,1.07374e-06,119.0,71.0,290.0,0.0,1.0,0.0,0.0,0.0,0
2012-12-15 00:00:00+00:00,5.320721113930206e+21,31.05328546910755,125.39385983981694,126.25416361556064,52.92068935926774,0.3564075647654462,5680985323529.748,-0.00453578606979405,-0.0010755152631578948,289.4799536613272,23.73811899313501,1090845635504.6339,2564.3812740846683,5.453734707980549e+22,23.595271739130435,6.615593249427918,0.9112236842105262,3.565251847222222e-09,1e-09,1.01792e-07,3.959312416666666e-07,2.82061e-07,1.2826e-06,122.0,88.0,650.0,2.0,1.0,0.0,0.0,0.0,0
2012-12-16 00:00:00+00:00,6.668460928748399e+21,30.032232309746327,117.1391388518024,117.7495867823765,48.204104138851804,0.20088593148197595,6730131231121.495,-0.005411960373831775,-0.0011305017890520695,342.35353404539387,28.00987583444593,1245108106211.3484,2521.774173564753,6.562577959048398e+22,23.475785714285713,6.214166889185581,1.0219913217623497,3.987593993055556e-09,1e-09,6.85811e-08,4.3314211180555555e-07,2.86946e-07,1.14217e-06,120.0,74.0,570.0,0.0,2.0,0.0,0.0,0.0,0
2012-12-17 00:00:00+00:00,6.098116238959306e+21,29.317520346897933,115.05244029352903,116.69560973982657,45.81970780520347,0.23127679755837224,6433133577273.516,-0.003777776504336224,-0.0006773168779186124,326.5163742494997,39.20852168112075,1662142535388.3254,2359.3703072715143,6.219512021405604e+22,23.117234823215476,5.84172448298866,1.0455256837891929,1.0991120006944443e-08,1e-09,7.4042e-08,6.333213958333333e-07,3.64829e-07,1.37822e-06,115.0,83.0,680.0,0.0,4.0,0.0,0.0,0.0,0
2012-12-18 00:00:00+00:00,6.168483751296402e+21,31.08483118081181,113.9558127306273,117.46827859778598,47.36090036900369,0.24356684865313652,7107717955133.21,-0.006468107721402214,-0.001553635987084871,348.48842527675276,51.77472232472325,2252482193465.443,2877.3578840036903,7.464814562266882e+22,24.70410701107011,8.934314575645757,1.3975101476014762,7.997349118055555e-09,1e-09,6.83954e-08,6.447977590277778e-07,4.02592e-07,1.40255e-06,116.0,66.0,600.0,1.0,2.0,0.0,0.0,0.0,0
2012-12-19 00:00:00+00:00,8.219772707736843e+21,32.53308552631579,116.11691315789474,117.11773289473685,50.579186842105265,0.39093284161842107,9832223111513.158,-0.013228618565789474,-0.0036975183815789476,455.47592763157894,60.47442368421052,2495358767989.6055,3232.007027631579,1.0331117709276315e+23,25.201880263157896,9.650157894736841,1.3868144736842105,1.8233545486111111e-09,1e-09,1.4745e-08,3.929238097222222e-07,2.48321e-07,7.18153e-07,113.0,46.0,430.0,0.0,0.0,0.0,0.0,0.0,0
2012-12-20 00:00:00+00:00,1.0346119890570962e+22,32.97387275693312,112.5613458401305,113.16652202283849,48.63472593800979,0.256479470685155,13390763127292.006,-0.0016861616639477978,-0.00010907290375203915,626.8057340946166,56.88622349102773,2317501864025.2856,3435.6835275693315,1.2006977175562806e+23,26.112381729200653,11.74690375203915,1.6683017944535072,2.6999061458333333e-09,1e-09,1.79103e-08,2.9567939791666667e-07,2.34571e-07,4.91083e-07,114.0,53.0,570.0,0.0,0.0,0.0,0.0,0.0,0
2012-12-21 00:00:00+00:00,1.4147225365374675e+22,37.91770025839793,109.79882945736433,110.7475968992248,52.45902067183462,0.2741655034366925,21499105909302.324,0.0067195622997416014,0.0029738317829457366,997.4448759689923,146.9917441860465,5269045578733.851,4611.3166279069765,1.7362870133074934e+23,30.525426356589147,18.922723514211885,2.56893023255814,2.5856021666666666e-09,1e-09,1.86343e-07,2.961502173611111e-07,2.19194e-07,1.9636e-06,115.0,55.0,570.0,0.0,1.0,0.0,0.0,0.0,0
2012-12-22 00:00:00+00:00,1.404091816155989e+22,38.62275766016713,111.61193314763231,112.41445682451254,54.16707799442897,0.26281838342618385,25170005857938.72,0.0010110990250696377,0.0010576748189415042,1155.1364986072424,221.65284401114207,8624144832590.529,4549.5983454039,1.7660480964623955e+23,31.529506963788304,20.69758495821727,2.8024094707520892,5.144590034722222e-09,1e-09,2.44401e-07,4.1194683819444446e-07,2.48321e-07,1.9367e-06,115.0,67.0,430.0,0.0,5.0,0.0,0.0,0.0,0
2012-12-23 00:00:00+00:00,1.228186488667939e+22,37.33120356234097,114.72975572519084,115.6330941475827,54.78616539440203,0.23481631809160305,21603750320305.344,-0.010701386692111958,-0.0025376583206106872,1041.6953715012723,239.09693638676845,7511845000000.0,4067.0670870229005,1.5198189470811707e+23,29.536903307888043,18.28741221374046,2.658798982188295,3.676885381944444e-09,1e-09,1.23194e-07,3.764528347222222e-07,2.26702e-07,1.58708e-06,114.0,90.0,450.0,0.0,3.0,0.0,0.0,0.0,0
2012-12-24 00:00:00+00:00,8.724328553436364e+21,35.02657636363636,110.68677636363635,113.08377272727272,51.94880545454546,-0.07921806883636365,13287184567363.637,-0.015747274145454546,-0.004750987527272727,629.3902999999999,153.10914727272728,5760620331534.546,3411.3676576363637,9.173921208598182e+22,27.67036181818182,13.871743636363636,2.611478181818182,2.408257388888889e-09,1e-09,1.63608e-07,2.9262997916666667e-07,2.04811e-07,1.7092e-06,113.0,53.0,330.0,0.0,2.0,0.0,0.0,0.0,0
2012-12-25 00:00:00+00:00,8.341008515344564e+21,31.606572741194487,110.66137672281776,110.68520520673813,47.30305819295559,0.13679693101071977,11628611149831.547,-0.009591407044410414,-0.0027250904134762635,557.1598912710566,142.16813169984684,6003746372343.032,2651.418307503828,6.957244230076569e+22,25.49994333843798,9.272300153139357,2.0360061255742723,6.248698965277778e-09,1e-09,5.7259e-07,4.41169925e-07,2.46693e-07,4.13733e-06,113.0,58.0,320.0,1.0,5.0,0.0,0.0,0.0,0
2012-12-26 00:00:00+00:00,7.235688152331378e+21,29.94039442815249,109.12565542521995,109.63462170087978,45.77625513196481,0.3087333090469208,9687958243123.168,-0.0104228057771261,-0.0028619756744868033,475.79387683284455,119.16752492668621,5061002704348.24,2287.5688002932548,4.9319314059970675e+22,23.883181818181818,7.38541495601173,2.0716041055718475,9.350074194444445e-09,1e-09,4.15699e-07,5.202459618055556e-07,2.67136e-07,3.96225e-06,110.0,82.0,210.0,1.0,6.0,0.0,0.0,0.0,0
2012-12-27 00:00:00+00:00,7.708991719046979e+21,33.337277852349,102.17706308724831,105.51490469798658,42.80996644295302,0.18644200962416108,8800800609812.08,-0.004243448536912752,-0.0012483939731543624,447.15336778523493,61.298859060402684,2842625515168.792,3888.7620716778524,6.665394782738255e+22,27.097825503355708,12.77406711409396,2.249703355704698,2.323185340277778e-09,1e-09,2.21458e-07,3.035812076388889e-07,2.07772e-07,1.64751e-06,107.0,78.0,270.0,2.0,1.0,0.0,0.0,0.0,0
2012-12-28 00:00:00+00:00,8.66722984542044e+21,32.13886157826649,114.46954592496766,115.63225614489004,47.647521345407505,0.05416535644243208,9644656554618.37,0.006394862302716688,0.0018517921992238034,472.02534540750327,54.17536998706339,2596241080538.0337,3276.5951478654592,6.401714641423028e+22,24.95160025873221,9.255949547218629,1.8448344113842174,1.0239322152777778e-09,1e-09,4.36898e-09,2.268256847222222e-07,1.84458e-07,3.81956e-07,106.0,54.0,300.0,0.0,0.0,0.0,0.0,0.0,0
2012-12-29 00:00:00+00:00,7.06046153262788e+21,31.632802995391707,117.52808179723502,119.44686175115208,50.20945737327189,0.2709117211981567,8043213218624.424,0.0008930051843317973,0.0008634739516129032,382.98445276497694,44.60831797235023,2797417647454.2627,3073.6334282258067,5.019443310711176e+22,24.73939861751152,9.01518202764977,1.8542672811059906,1.6600086944444444e-09,1e-09,1.16853e-07,2.615956833333333e-07,1.85996e-07,1.52377e-06,104.0,49.0,240.0,0.0,1.0,0.0,0.0,0.0,0
2012-12-30 00:00:00+00:00,4.682312044273429e+21,34.87473980154355,116.93828445424477,119.4105380374862,54.816079382579936,0.2929366225909592,6425705706382.58,9.219951488423372e-05,0.00019208386990077176,303.26294707828004,32.26825358324145,2376068699591.9517,3526.441149283352,4.3667113503115765e+22,26.93906063947078,12.703113561190738,2.1058103638368246,1.2870645e-09,1e-09,3.63361e-08,2.721966972222222e-07,2.03092e-07,7.12397e-07,107.0,37.0,220.0,1.0,0.0,0.0,0.0,0.0,0
2012-12-31 00:00:00+00:00,4.85433346512756e+21,37.71456890130354,108.82600279329608,114.51695996275605,51.86237988826815,0.18613052410614525,7091423221628.491,-0.0031015977281191806,-0.0013179680540037243,351.8747271880819,31.68665456238361,1867021637106.8901,5128.122524022347,6.227823402491154e+22,30.68104748603352,19.174811918063316,2.510945996275605,1.5266513750000001e-09,1e-09,5.03783e-08,3.5178765e-07,2.57964e-07,8.93751e-07,114.0,87.0,300.0,2.0,0.0,0.0,0.0,0.0,0
2013-01-01 00:00:00+00:00,6.85044685708421e+21,39.34504105263158,104.86043157894737,107.17178000000001,52.57555052631579,0.14120576095789472,9386089902305.264,-0.0026406968631578947,-0.001454626147368421,466.56519052631575,47.20189263157895,2706542936643.1577,5577.937948631578,9.057747096261052e+22,30.92844105263158,20.27995157894737,3.13501052631579,2.081285923611111e-09,1e-09,5.91313e-08,3.9014145416666665e-07,2.6596e-07,1.21603e-06,118.0,99.0,480.0,0.0,1.0,0.0,0.0,0.0,0
2013-01-02 00:00:00+00:00,6.800461189849565e+21,38.930151304347824,104.34645304347826,106.67932608695652,50.41625043478261,0.04609198731304348,8594471395139.131,0.004150763782608696,0.0004414088869565218,425.7700113043478,34.50878695652174,1711751629027.8262,5673.171850173913,9.456585225155652e+22,31.380815652173915,21.187417391304347,2.416434782608696,1.201177888888889e-09,1e-09,1.14016e-08,3.187018534722222e-07,2.36628e-07,5.75593e-07,119.0,90.0,610.0,2.0,0.0,0.0,0.0,0.0,0
2013-01-03 00:00:00+00:00,5.76225180167211e+21,38.105720444154144,107.808413455258,109.84348399738734,52.490299150881775,-0.11802460197256695,7547975126629.654,0.004155676283474853,0.0011680226387981712,363.15339059438276,23.48561332462443,1461823417086.8713,5284.977043239713,8.118225280899412e+22,30.61485826257348,18.94366557805356,2.217624428478119,3.1900050972222224e-09,1e-09,1.10127e-07,4.648212284722222e-07,2.63427e-07,1.71282e-06,129.0,116.0,640.0,2.0,1.0,0.0,0.0,0.0,0
2013-01-04 00:00:00+00:00,6.2173068047916e+21,37.82599468367889,101.41838330675172,103.57701754385964,48.606712918660286,0.14605240646464646,7647658014447.103,0.004862742567783094,0.0009634256671982987,382.0176321105795,26.948911217437534,1409180571363.344,5424.294265284423,9.079284056684212e+22,30.626706007442852,19.10894364699628,2.359280170122275,1.0350115909722222e-08,1e-09,2.39174e-07,8.325498118055555e-07,5.08294e-07,2.23344e-06,143.0,167.0,830.0,5.0,4.0,0.0,0.0,0.0,0
2013-01-05 00:00:00+00:00,7.205208543591989e+21,36.66788868188169,102.42052678155567,104.63540335351654,48.124388914764786,0.2123733941266884,7606177937926.875,0.0005649997671169073,3.60183278993945e-05,394.85237680484397,32.673106660456455,1511821980625.9014,5064.388930880298,1.0392803543860736e+23,29.523302282254306,17.295828598043784,2.255504890544947,4.138105521527778e-08,1e-09,6.82314e-06,1.17860591875e-06,6.03725e-07,1.79636e-05,145.0,181.0,1030.0,2.0,7.0,1.0,0.0,1.0,0
2013-01-06 00:00:00+00:00,8.644327139366472e+21,36.19631773879142,103.56641520467836,105.45435916179338,48.04431481481481,0.22523627460038986,8447655258869.3955,-0.00031350956627680313,-2.1090521442495112e-05,438.52155555555555,32.69727144249513,1883403653949.0205,4812.794344931774,1.1641807944824562e+23,28.910946393762185,16.622708089668617,2.0828089668615983,7.332514944444444e-09,1e-09,3.26022e-07,7.436288923611112e-07,5.51068e-07,3.08722e-06,142.0,186.0,1140.0,0.0,5.0,0.0,0.0,0.0,0
2013-01-07 00:00:00+00:00,7.525160301034316e+21,35.773029482841956,107.75225036249395,110.71642822619623,49.324911551474145,0.15677341828419525,8179178932097.632,0.0020787954180763657,0.000964524770420493,420.90608651522473,30.88125519574674,1851310280986.0173,4414.740279217013,8.635021698382794e+22,28.241290478492026,16.012380860318995,2.1091372643789272,9.731944138888888e-09,1e-09,3.58973e-07,8.382686076388888e-07,5.37421e-07,3.15202e-06,150.0,196.0,1390.0,0.0,8.0,0.0,0.0,0.0,0
2013-01-08 00:00:00+00:00,6.668221022231523e+21,35.08747907390917,110.07896927871772,112.8654893143366,48.94838691006233,0.13536322842386464,7867082088262.244,0.0012009484238646483,0.0007854514069456812,393.3414928762244,41.20802404274265,1767890146389.2253,4227.996367675868,8.751193238139359e+22,27.737696349065004,14.938726625111308,1.9541642920747997,1.4342830750000001e-08,1e-09,5.89538e-07,9.9832644375e-07,6.88393e-07,4.04584e-06,156.0,144.0,940.0,1.0,9.0,0.0,0.0,0.0,0
2013-01-09 00:00:00+00:00,9.754657309285715e+21,36.290976190476194,115.09423809523808,119.42128571428573,52.042071428571425,0.24543988095238095,12996736192857.143,0.0016934171428571428,0.0016481483333333333,672.5948333333333,73.83685714285714,2849849195238.095,4892.938666666667,1.599701140952381e+23,29.28204761904762,16.832,2.0589999999999997,3.751245878472222e-08,1e-09,1.63868e-07,1.5989997131944444e-06,7.80749e-07,3.13353e-06,169.0,153.0,860.0,1.0,4.0,0.0,0.0,0.0,0
2013-01-10 00:00:00+00:00,9.385900615605953e+21,36.09902738095238,113.82558333333334,115.6259119047619,51.704588095238094,0.23646107429761903,13473163327062.5,-0.0024522933988095235,-0.00021362924404761907,672.6454125,63.53958630952381,2986452562620.4165,4582.643984047619,1.5342551940189762e+23,29.07650654761905,16.063359523809524,1.9908160714285714,3.7544040305555557e-08,1.08304e-09,8.45441e-07,1.5298669861111113e-06,8.73739e-07,8.06863e-06,174.0,145.0,1300.0,0.0,10.0,0.0,0.0,0.0,0
2013-01-11 00:00:00+00:00,9.268262284158908e+21,35.724837368094356,113.08512600869025,114.19383923029174,52.555193668528865,0.2662334208566108,14452126869130.975,-0.005273750540037244,-0.0013743166977032899,717.1125890751086,69.05639168218498,3461009770762.632,4520.859270825574,1.6536371550620732e+23,28.50521229050279,15.521892613283676,2.016224705152079,7.192291818055556e-08,1e-09,2.39803e-06,1.5630285875e-06,7.99745e-07,1.21381e-05,172.0,166.0,1650.0,2.0,11.0,2.0,0.0,1.0,0
2013-01-12 00:00:00+00:00,8.240234941812316e+21,35.23233020527859,110.7802017595308,112.9056486803519,50.377770087976536,0.209284978914956,12817111438565.982,-0.0025313253255131963,-0.0002600617947214076,635.7099519061584,64.20214076246334,2540803948208.211,4500.399123401759,1.551646434593959e+23,28.292214076246335,15.465259237536657,1.987916129032258,3.254238563194444e-08,1e-09,5.93727e-07,1.2340722173611112e-06,6.35711e-07,5.35384e-06,169.0,156.0,1460.0,0.0,10.0,0.0,0.0,0.0,0
2013-01-13 00:00:00+00:00,9.497992400895937e+21,35.49806628652886,111.62653029223094,114.70987811831789,50.79835637918745,0.17680312540983606,14150684508299.857,-0.0014608412544547399,-9.524417676407698e-05,689.105861012117,67.49440484675695,2838917718566.5005,4504.60356849608,1.7357893847849893e+23,28.535297220242335,15.52357733428368,2.386423378474697,3.299558469444445e-08,1e-09,3.41575e-06,1.204150228472222e-06,6.90564e-07,1.73593e-05,156.0,126.0,1410.0,1.0,10.0,2.0,0.0,1.0,0
2013-01-14 00:00:00+00:00,9.038857471991016e+21,32.92686592950933,113.84138838977194,116.11745058742225,48.93732204561161,0.040622127394609533,12992614665035.936,0.006893549868693849,0.0017892316724257085,620.9903241188666,57.23449136143745,2694506989687.6294,3736.2184235659984,1.4338838238479753e+23,26.555064961990322,11.285693849343469,2.0483407049067037,1.538162617361111e-08,1e-09,8.86187e-07,8.092349972222223e-07,4.86041e-07,6.5039e-06,154.0,128.0,1260.0,0.0,6.0,0.0,0.0,0.0,0
2013-01-15 00:00:00+00:00,8.241153365375683e+21,31.81077049180328,107.26198360655738,109.6418599726776,45.600464480874315,0.02672633216530055,11197282238183.06,0.006739213770491803,0.0016820272199453551,521.6581140710383,33.961067622950814,1532096739110.3142,3464.3023176229513,1.2089141316503416e+23,25.828737021857926,10.702906420765027,1.7207178961748633,7.825058965277778e-09,1e-09,2.1431e-07,6.528701555555555e-07,4.37195e-07,2.21033e-06,140.0,120.0,1280.0,0.0,6.0,0.0,0.0,0.0,0
2013-01-16 00:00:00+00:00,8.576766899043151e+21,32.35265196998124,102.74551219512195,105.78300469043153,45.07627767354597,0.05562274681050657,11019669097692.309,0.004378188170731707,0.0011671991932457786,510.9541500938086,37.75079549718574,2228490002181.8013,3419.3360856472796,1.1675866304790807e+23,25.2538330206379,11.035718574108817,1.4713977485928704,7.792392277777778e-09,1e-09,1.08244e-07,5.881446201388889e-07,3.58407e-07,2.27917e-06,137.0,91.0,850.0,0.0,1.0,0.0,0.0,0.0,0
2013-01-17 00:00:00+00:00,8.643146079703436e+21,32.76241320072333,110.91056690777577,113.67259222423147,48.82116184448463,0.2153029604068716,10458314474875.227,-0.0007809876220614829,-0.00028272506329113926,489.67938788426767,36.571999095840866,2411647808462.9297,3324.7462759493674,1.1533981307104881e+23,24.2779773960217,11.179793851717903,1.39249095840868,1.682544763888889e-09,1e-09,3.09623e-08,3.4676076180555557e-07,2.63879e-07,7.74508e-07,123.0,74.0,650.0,1.0,0.0,0.0,0.0,0.0,0
2013-01-18 00:00:00+00:00,7.946770689723404e+21,34.02304787234043,117.77632234042554,119.51373829787235,51.19216808510638,0.34833479458510636,9378380387851.064,-0.0009128219680851064,0.00018728177659574466,445.87213085106384,21.837362765957447,1434420402230.1064,3801.058025106383,1.0534597309143618e+23,26.04038085106383,12.338942553191488,1.288794680851064,7.347520319444444e-09,1e-09,5.96278e-07,3.7516417500000004e-07,2.48049e-07,5.80289e-06,115.0,56.0,560.0,0.0,5.0,0.0,0.0,0.0,0
2013-01-19 00:00:00+00:00,6.769999152274511e+21,33.12384411764706,114.78354215686275,115.13404215686275,48.29476078431373,0.10980148548039216,6792713152556.862,0.004188688617647059,0.0018030400392156861,341.0557647058824,23.71520490196078,1068770753995.098,3819.4506333333334,8.622599099271568e+22,26.29821568627451,11.58415294117647,1.159086274509804,1.7297152638888888e-09,1e-09,7.54908e-08,2.829426e-07,2.23512e-07,1.17008e-06,107.0,46.0,480.0,1.0,2.0,0.0,0.0,0.0,0
2013-01-20 00:00:00+00:00,5.11125616684607e+21,34.099787944025834,114.92793541442411,115.39810333692142,50.00275888051669,0.26021532843918194,5484171308288.482,0.0002799638105489774,0.000878630032292788,271.21109687836383,27.167035522066737,987645115266.9537,3582.5368354144243,4.621792030236814e+22,26.860279870828847,12.403316469321853,1.5149666307857912,2.9966379583333333e-09,1e-09,6.89898e-08,2.8077079722222224e-07,2.08559e-07,1.16401e-06,107.0,48.0,410.0,0.0,1.0,0.0,0.0,0.0,0
2013-01-21 00:00:00+00:00,3.708227443970852e+21,34.816244394618835,108.96430269058295,111.34660538116593,50.108606502242154,0.5160490139125561,4963527768834.081,0.0012579514686098655,0.0007815013228699553,233.32916928251123,21.923570627802693,870875144688.3408,3523.2472728699554,4.098430531008969e+22,26.706645739910314,13.457010089686099,1.8714428251121076,1.6240837361111112e-09,1e-09,1.48987e-08,3.41781875e-07,1.98479e-07,5.60035e-07,108.0,50.0,180.0,0.0,0.0,0.0,0.0,0.0,0
2013-01-22 00:00:00+00:00,3.245595426114965e+21,33.33020515361745,114.07135579781963,116.33614172447969,51.41788899900892,0.5633101661645192,4998193031732.408,-0.009354586313181368,-0.0019272527056491576,241.36537165510407,16.730684836471752,697976231404.2616,3064.62551506442,4.002112600125868e+22,24.32874628344896,10.501953419226957,1.4861863230921704,2.3671004652777777e-09,1e-09,5.88623e-08,3.615501180555556e-07,2.05411e-07,7.74918e-07,110.0,53.0,270.0,1.0,0.0,0.0,0.0,0.0,0
2013-01-23 00:00:00+00:00,5.281511757285715e+21,34.05595238095238,103.26433333333333,107.30219047619048,39.801809523809524,0.7612293361904763,5942367738666.667,0.031012792857142858,0.007478377142857143,285.57276190476193,28.606095238095243,1039033283904.762,3752.457138095238,5.6247862047e+22,25.868714285714287,14.124904761904762,1.7614285714285716,1.5432396458333333e-09,1e-09,3.77477e-08,2.4395860624999997e-07,1.45924e-07,6.51577e-07,105.0,68.0,340.0,1.0,0.0,0.0,0.0,0.0,0
2013-01-24 00:00:00+00:00,5.383392150001116e+21,32.430238839285714,101.06759598214286,102.88991071428572,41.70720200892857,0.20966626431919644,5756195973543.526,0.010394396696428571,0.002942518470982143,286.5960658482143,18.82110714285714,1006239466190.8483,3519.8576907366073,5.315327313233594e+22,26.0305703125,12.119801339285715,1.7868627232142857,1.11213725e-09,1e-09,3.96052e-08,1.9405039375e-07,1.46014e-07,6.67889e-07,103.0,60.0,320.0,0.0,0.0,0.0,0.0,0.0,0
2013-01-25 00:00:00+00:00,4.4038932927561403e+21,30.263459649122805,110.21671666666667,110.76993684210527,46.1745052631579,0.2238783313157895,4383924688198.2456,0.0004759566929824561,7.232868421052632e-05,219.98678596491226,11.96041052631579,769103759880.4386,2754.6946310526314,3.947393899119842e+22,23.821229824561403,7.515233333333334,1.6099780701754387,1.2556064583333333e-09,1e-09,1.62053e-08,1.9533964583333334e-07,1.36857e-07,5.92865e-07,101.0,44.0,300.0,0.0,0.0,0.0,0.0,0.0,0
2013-01-26 00:00:00+00:00,2.676362252777778e+21,32.47588888888889,118.0191388888889,119.21825,51.50813888888889,-0.01621307472222222,3159161180555.5557,-0.0039056447222222223,-0.0011141894444444446,156.2378888888889,13.931388888888888,651567970000.0,2839.038475,2.029073851111111e+22,25.303166666666666,8.714555555555556,1.6066944444444444,2.690889298611111e-09,1e-09,6.21288e-08,1.7745653055555553e-07,1.32627e-07,7.16616e-07,99.0,55.0,190.0,1.0,0.0,0.0,0.0,0.0,0
2013-01-27 00:00:00+00:00,1.9896837204210218e+21,32.14653552554316,128.7482566059894,131.03545860246624,56.99890135055784,0.37191124909571344,2702224206407.516,-0.0002702233822665883,5.391248972401643e-05,128.21508103347034,13.915899588960656,693377196964.1809,2420.0080578391076,1.528806270773165e+22,23.51775513799178,7.418316500293599,1.1053323546682325,1.0574443472222222e-09,1e-09,4.03769e-09,1.6611628194444445e-07,1.35808e-07,2.44069e-07,98.0,60.0,150.0,1.0,0.0,0.0,0.0,0.0,0
2013-01-28 00:00:00+00:00,1.8994658370572832e+21,34.13166557555919,126.41914402618657,129.22971303873433,56.289369885433715,0.6365801369830879,2417746070867.976,-0.0034216861756683034,-0.0006509651936715766,116.57004528096019,16.641900709219858,736254402880.7856,3174.7454670485545,2.004181531422204e+22,25.100085106382977,10.348843426077469,1.1074773595199128,3.6406964027777777e-09,1e-09,1.07783e-07,2.2895586875000003e-07,1.23038e-07,1.10287e-06,98.0,52.0,150.0,0.0,1.0,0.0,0.0,0.0,0
2013-01-29 00:00:00+00:00,2.3016650385797439e+21,33.88170256111758,115.99334109429569,117.83857683352736,51.13735215366706,0.5291935439522701,2572422633119.9067,-0.009643586490104772,-0.002034423032596042,123.12705704307335,19.01108207217695,756299383371.5948,3567.1712025029105,2.9271813062863794e+22,26.0898207217695,11.387647846332944,1.078196740395809,1.0128037222222223e-09,1e-09,3.52043e-09,1.2730352e-07,9.68962e-08,1.89322e-07,95.0,63.0,430.0,2.0,0.0,0.0,0.0,0.0,0
2013-01-30 00:00:00+00:00,2.720669241767486e+21,33.479795841209835,115.74485255198488,116.71560964083176,50.497359168241964,0.4633107547542533,3259626545642.722,-0.011537353109640831,-0.002081320075614367,151.5445538752363,15.299931001890359,595548950144.6975,3707.537854536862,3.390260873026465e+22,26.240611531190925,11.37235066162571,1.0619291115311909,1.0112002430555556e-09,1e-09,3.42232e-09,1.1009555006944444e-07,9.12999e-08,2.31405e-07,97.0,56.0,330.0,0.0,0.0,0.0,0.0,0.0,0
2013-01-31 00:00:00+00:00,2.884319554762088e+21,33.27808979278588,115.54404681504222,116.602331542594,49.24189639293937,0.25561822290099767,3712917321427.475,-0.00948518031465848,-0.0018650371987720645,166.83935993860322,12.302283192632387,586736128835.6101,3467.497289562548,3.5961504259117423e+22,26.816355333844974,11.347463545663853,1.1790176515732924,1.4417215208333334e-09,1e-09,1.07975e-07,1.8505695555555555e-07,1.00656e-07,1.1092e-06,103.0,47.0,260.0,0.0,1.0,0.0,0.0,0.0,0
