DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2012-01-29 00:00:00+00:00,4.30695031951798e+21,32.102015302218824,128.04726702371843,128.06293726090283,55.35531293037491,0.26784982192042844,5811961640870.696,-0.0012695977582249426,-0.0003295565799540933,265.72996710022954,10.658536342769702,805002521647.6664,2831.0204524866103,4.608107166188217e+22,24.428301453710787,7.691719969395562,1.0384269319051262,1.6448902500000002e-09,1e-09,1.98561e-08,3.439953548611111e-07,2.27534e-07,7.90609e-07,110.0,74.0,290.0,2.0,0.0,0.0,0.0,0.0,0
2012-01-30 00:00:00+00:00,3.932901935287043e+21,31.00498073089701,121.83232358803987,121.96899667774086,50.81083787375415,0.20021245756146178,5776755215367.441,-0.0033417952757475084,-0.0009903194352159468,262.70459601328906,23.50710166112957,1202427060981.3953,2467.978210365449,4.286656453907243e+22,24.1708438538206,7.295885714285715,0.8712338870431895,1.7154144791666665e-09,1e-09,2.31367e-07,2.9413450555555555e-07,2.05535e-07,1.32883e-06,114.0,76.0,330.0,0.0,1.0,0.0,0.0,0.0,0
2012-01-31 00:00:00+00:00,3.8259501829546013e+21,30.907044785276074,118.88452269938651,118.97903067484663,48.880117791411045,0.2616236211042945,5811391041314.11,-0.0051612858895705525,-0.0017837861656441717,266.3396466257669,38.086634355828224,1627961463392.8345,2423.293164417178,4.306711097939877e+22,24.68056871165644,7.357119018404908,0.8928042944785276,1.499506201388889e-09,1e-09,4.16458e-08,3.1041189236111113e-07,2.27359e-07,9.93504e-07,117.0,71.0,340.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-01 00:00:00+00:00,4.3237723884040403e+21,30.442116498316498,117.33824983164983,117.56750909090908,47.36003434343434,0.14907891723905722,6410103322639.73,-0.001514170552188552,-0.0009803809696969697,294.62673535353537,48.5210632996633,1622469639696.431,2452.8998276094276,4.9100348926801346e+22,24.563616161616164,6.928659259259259,0.9849636363636364,1.992010138888889e-09,1e-09,4.1314e-08,3.0325242847222223e-07,2.00252e-07,1.00382e-06,118.0,85.0,420.0,0.0,1.0,0.0,0.0,0.0,0
2012-02-02 00:00:00+00:00,4.671553073020408e+21,30.36626530612245,117.92300302343159,119.65815117157975,47.6707052154195,0.251329432585034,7045156757077.854,-0.0028424366515495086,-0.0013150503854875283,326.53228344671203,57.5022335600907,1624944701826.9084,2502.327575510204,5.662919016993953e+22,24.654925925925927,7.073895691609977,1.132649281934996,1.510383590277778e-09,1e-09,3.62618e-08,3.171665416666667e-07,2.37647e-07,8.95177e-07,118.0,85.0,420.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-03 00:00:00+00:00,5.393604973845361e+21,29.676308247422682,121.72940721649483,122.02245051546392,48.28208453608248,0.43415059228865976,7630416001123.711,-0.013352436505154639,-0.0035637515154639176,342.15850824742273,47.69920103092783,1187700975140.0,2212.505851443299,5.800202065123712e+22,23.447632989690725,5.870959793814433,0.7756855670103092,1.6964217361111112e-09,1e-09,2.60049e-08,2.5566537499999996e-07,1.88077e-07,7.44313e-07,111.0,39.0,280.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-04 00:00:00+00:00,5.390319712360837e+21,30.46567216721672,122.69970077007702,122.9042794279428,53.37419471947195,0.35889265449944996,6722894076677.668,-0.010151497601760177,-0.002167210363036304,305.67257425742577,37.0651595159516,1138635765035.0935,2284.520185808581,5.201999234968097e+22,22.56244114411441,5.58539603960396,0.7394576457645765,1.3812124791666667e-09,1e-09,9.21112e-09,1.9157592638888888e-07,1.70076e-07,2.63518e-07,107.0,43.0,270.0,1.0,0.0,0.0,0.0,0.0,0
2012-02-05 00:00:00+00:00,5.72440368028777e+21,29.588441726618704,120.82513812949641,121.60680863309354,50.545520863309356,0.10516228156834533,6601096117553.957,-0.0023131137410071943,4.268467625899279e-05,306.0032892086331,25.28692661870504,1033663223605.367,2268.531591942446,5.390249416258993e+22,22.47725035971223,4.895571223021583,0.9673482014388489,1.5406728541666666e-09,1e-09,1.58979e-08,2.0713127222222223e-07,1.51022e-07,4.09424e-07,103.0,37.0,170.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-06 00:00:00+00:00,9.653812260580914e+21,31.660435684647304,116.71369917012447,118.30664937759336,47.95795643153527,-0.14302313080912862,11153912161410.79,-0.002488955041493776,-0.0005773514730290457,576.3383630705395,47.89709751037345,2463668939993.776,2914.440356846473,1.088448377219917e+23,25.474574688796682,8.721663900414937,1.6722095435684647,2.617138163888889e-08,1e-09,9.22608e-07,6.145908354166666e-07,2.00017e-07,1.02456e-05,112.0,27.0,210.0,0.0,1.0,1.0,0.0,1.0,0
2012-02-07 00:00:00+00:00,7.185736662234645e+21,29.781466141732285,111.93936377952755,113.72260157480315,42.7839968503937,-0.025390639669291337,7184365972834.6455,-0.0015151860472440945,9.303655118110235e-05,387.3279858267717,51.59346456692913,2433566427310.3936,2613.1050588976377,8.138725231447245e+22,24.253611023622046,7.132307086614174,1.1974,6.179477044444445e-08,1e-09,9.82635e-07,1.378766171527778e-06,2.27697e-07,7.39363e-06,107.0,24.0,210.0,0.0,5.0,0.0,0.0,0.0,0
2012-02-08 00:00:00+00:00,2.3896548092264574e+21,29.11687331838565,113.02435650224214,115.11970964125561,44.04221300448431,0.41345230159192825,2697769682867.713,-0.008994172668161436,-0.0014553659977578476,133.70582511210762,22.525515695067263,936808211134.8655,1970.3489561659194,1.415966978113565e+22,23.53693721973094,5.700994394618834,1.0285448430493274,1.3962092569444444e-08,1e-09,2.64653e-07,6.570821229166667e-07,2.65598e-07,2.91164e-06,97.0,28.0,90.0,1.0,1.0,0.0,0.0,0.0,0
2012-02-09 00:00:00+00:00,3.1983740297783725e+21,31.275048179871522,111.20818736616702,112.77567665952891,48.451018201284796,0.5583288837687367,3856399924766.595,-0.015464959175588865,-0.003928605085653105,189.5786948608137,26.03769914346895,1143689704199.1436,2493.145732012848,2.244915490243683e+22,24.64135546038544,8.456895074946466,1.3051059957173448,4.591441611111111e-09,1e-09,5.7671e-08,4.2767939305555556e-07,2.4782e-07,1.14791e-06,99.0,33.0,150.0,1.0,1.0,0.0,0.0,0.0,0
2012-02-10 00:00:00+00:00,3.761632330223474e+21,31.849055399061033,114.58842629107981,116.7624676056338,49.19383943661972,0.3264558166478873,5225183287106.104,-0.011519837671361503,-0.0029225997276995305,252.2574591549296,23.02490234741784,1162851280359.3428,3069.2382417840377,5.374423632451643e+22,25.752107981220657,10.114526760563379,1.3642685446009388,4.859333659722222e-09,1e-09,9.00672e-08,4.4096652986111113e-07,2.57276e-07,1.119e-06,111.0,51.0,120.0,1.0,2.0,0.0,0.0,0.0,0
2012-02-11 00:00:00+00:00,4.5849159895161294e+21,32.610193548387095,117.43926843317973,117.58521889400922,48.666224654377885,0.16745321464285712,6422375523502.304,-0.004136331762672811,-0.0008633663594470047,295.38772350230414,15.606519585253457,1263464613752.765,3576.9327534562212,8.605529488974655e+22,26.858632488479266,10.895897465437788,0.9603410138248848,3.178865804166667e-08,1e-09,1.51785e-06,6.673306895833334e-07,2.8188e-07,7.97365e-06,112.0,62.0,430.0,0.0,8.0,0.0,0.0,0.0,0
2012-02-12 00:00:00+00:00,4.295763117065381e+21,33.69582481139983,105.35351886001678,108.11323302598491,44.51797988264878,0.1251199913579212,5620243167939.647,-0.007287572766135792,-0.002106956286672255,270.644666387259,18.11098658843252,1238816323973.1768,3705.5335107292535,7.23189548425549e+22,27.616336127409888,13.700991617770326,1.3837124895222128,4.094520090277778e-09,1e-09,4.62874e-07,3.308111944444444e-07,2.11095e-07,3.96566e-06,110.0,80.0,550.0,3.0,3.0,0.0,0.0,0.0,0
2012-02-13 00:00:00+00:00,6.005351342448245e+21,34.84167596759676,104.99647254725473,106.04168226822682,46.86956255625563,0.0941157901080108,7085047638487.849,-0.005625373798379838,-0.0023047405310531056,343.3554176417642,27.278509450945094,1719166930943.6543,4144.07935220522,8.067545553666067e+22,28.153658865886587,15.042885688568857,1.7026282628262825,1.8482002777777777e-09,1e-09,1.94718e-08,2.448423506944445e-07,1.67091e-07,5.59112e-07,108.0,59.0,450.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-14 00:00:00+00:00,7.168700915288338e+21,33.94469006479481,111.18399244060474,111.56076241900648,49.38670410367171,0.3019439596436285,8434668278606.911,-0.008775616846652267,-0.003046184514038877,398.04108963282937,33.94197732181426,1841526001586.6091,3824.1990132829374,7.997570679025917e+22,27.092356371490283,12.873609071274297,1.9809546436285097,1.5835426388888889e-09,1e-09,1.62822e-08,1.9631235069444443e-07,1.59673e-07,5.37873e-07,107.0,64.0,420.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-15 00:00:00+00:00,6.318305118294978e+21,32.770698744769874,116.56602928870292,116.22919142259414,49.897644351464436,0.44918233088912135,7603273813797.071,-0.01599320710251046,-0.004346356684100418,353.8016380753138,28.29743723849372,1431657465627.615,3451.91492709205,6.531150879258368e+22,26.303403765690376,10.454243723849372,1.842826359832636,5.620598090277779e-09,1e-09,4.41053e-08,1.778782208333333e-07,1.47525e-07,4.03002e-07,105.0,40.0,310.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-16 00:00:00+00:00,5.337297438572845e+21,32.13224281466799,115.0782150644202,114.92799900891971,47.70309613478692,0.26707963728444,6324470102477.701,-0.01659825772051536,-0.004629134291377602,295.0447125867195,27.81678493557978,1239418444485.6294,3259.4683198216057,5.24887714519326e+22,25.887772051536174,9.686806739345887,1.4514519326065412,1.0182385625000002e-09,1e-09,3.74792e-09,1.810518576388889e-07,1.51351e-07,2.31469e-07,103.0,41.0,300.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-17 00:00:00+00:00,4.4887368662555065e+21,31.929169880616435,113.66728234137041,113.83237545865833,47.69471715136292,0.24174483761550242,5310832259814.423,-0.015149545436593559,-0.004372997931948343,248.96872575900863,27.086327963973098,1187798617226.4023,3081.733233345917,3.824595675914111e+22,25.586547094470376,9.699140392573707,1.3799049739368585,1.0040154861111112e-09,1e-09,1.70497e-09,1.8563127916666669e-07,1.60306e-07,2.75452e-07,104.0,53.0,250.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-18 00:00:00+00:00,3.640176293938168e+21,31.726096946564883,112.25634961832061,112.73675190839694,47.686338167938935,0.21641003794656485,4297194417151.145,-0.013700833152671756,-0.004116861572519084,202.8927389312977,26.355870992366413,1136178789967.1755,2903.998146870229,2.400314206634962e+22,25.285322137404577,9.711474045801527,1.3083580152671757,1.0284189652777779e-09,1e-09,6.40575e-09,2.040454076388889e-07,1.67e-07,4.03029e-07,104.0,63.0,260.0,1.0,0.0,0.0,0.0,0.0,0
2012-02-19 00:00:00+00:00,4.2483684618571434e+21,33.893288235294115,108.1974386554622,109.07203529411764,48.893233613445375,0.03884006787394958,5504180064521.009,-0.006222658134453781,-0.0014753098907563027,255.31349243697477,33.68580504201681,1465970465801.2605,3528.2744404201676,3.5059073867815124e+22,26.982234453781512,13.035536974789917,1.132381512605042,1.873097041666667e-09,1e-09,6.20135e-08,2.4436845e-07,1.77168e-07,1.04852e-06,105.0,69.0,180.0,1.0,1.0,0.0,0.0,0.0,0
2012-02-20 00:00:00+00:00,4.778671327280976e+21,33.48321658536585,110.17512195121951,111.71974048780487,47.01558536585366,0.10496275378536585,6986985420747.317,-0.005079499892682927,-0.002341245287804878,334.47494829268294,49.0984156097561,1754793810664.3901,4396.050141756097,7.735546147573562e+22,27.79202536585366,13.785136585365853,0.896470243902439,1.46979923125e-08,1e-09,2.7722e-07,5.12414825e-07,2.09334e-07,4.10766e-06,111.0,72.0,370.0,0.0,3.0,0.0,0.0,0.0,0
2012-02-21 00:00:00+00:00,5.873848450918635e+21,32.94299475065617,107.94871259842519,109.33675590551181,45.87364566929134,0.11078042144356955,8066363841207.349,-0.006897824028871392,-0.003112502900262467,389.8333595800525,61.84931102362205,2288113340194.2256,4250.075752493438,8.93856275160105e+22,27.092625984251967,13.2688687664042,1.163958005249344,3.2194986388888893e-09,1e-09,1.07253e-07,2.8814561874999996e-07,1.99836e-07,1.03991e-06,103.0,61.0,390.0,0.0,1.0,0.0,0.0,0.0,0
2012-02-22 00:00:00+00:00,5.974454193647215e+21,32.33312466843501,109.2892599469496,110.92518302387268,46.8740848806366,0.10195353694960213,7746651117519.894,-0.002565978872679045,-0.0018522626127320954,383.8819350132626,52.75494694960213,2255351117953.581,4000.050819363395,8.296572132822282e+22,25.867980106100795,11.630705570291777,1.5678859416445623,1.1507380208333334e-09,1e-09,1.10173e-08,2.108333451388889e-07,1.71571e-07,3.82917e-07,104.0,31.0,270.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-23 00:00:00+00:00,4.921177142592839e+21,32.042011052166224,109.82086074270558,114.01361715296198,45.80565782493369,0.13868979539787799,5805667370298.408,0.0024733665893015033,0.0004191434372236959,292.8468649425287,37.26898629531388,1497793403104.9956,3541.2606789124666,6.281574807308577e+22,25.803977232537576,11.27362201591512,1.5015711759504864,1.1819009513888889e-09,1e-09,1.10942e-08,2.794076076388889e-07,1.73423e-07,6.36742e-07,103.0,52.0,280.0,1.0,0.0,0.0,0.0,0.0,0
2012-02-24 00:00:00+00:00,3.867900091538462e+21,31.75089743589744,110.35246153846154,117.10205128205129,44.73723076923077,0.17542605384615384,3864683623076.923,0.007512712051282051,0.002690549487179487,201.81179487179486,21.78302564102564,740235688256.4103,3082.470538461538,4.266577481794872e+22,25.73997435897436,10.916538461538462,1.4352564102564103,1.2169162986111113e-09,1e-09,1.47081e-08,3.1890393333333336e-07,2.55376e-07,6.40451e-07,109.0,47.0,300.0,1.0,0.0,0.0,0.0,0.0,0
2012-02-25 00:00:00+00:00,4.5844328699013775e+21,31.1750604288499,115.39115204678363,117.84574333983105,48.1200701754386,0.22138000122807017,4453911332605.848,0.005297848252111761,0.0016799458674463938,225.9871682910981,19.69318128654971,980223196575.3086,2913.253012345679,4.210399733250812e+22,23.923022742040285,7.875235217673814,1.1338232618583495,2.6166442013888886e-09,1e-09,2.15509e-08,2.947885798611111e-07,2.28239e-07,5.92599e-07,108.0,47.0,310.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-26 00:00:00+00:00,3.740238931518826e+21,31.21090555201021,123.095356094448,125.53691831525207,51.486405232929165,0.3664300798787492,4123260261908.1045,0.0028132814613911934,0.0008282843777919593,195.03972303765156,13.730319081046586,900740924366.3689,2494.494923675814,2.70718767503127e+22,23.55553541799617,7.374280153158902,0.9882967453733249,3.486319513888889e-09,1e-09,2.2461e-07,3.308226722222222e-07,1.56182e-07,2.31716e-06,107.0,58.0,290.0,2.0,2.0,0.0,0.0,0.0,0
2012-02-27 00:00:00+00:00,3.3347557892857146e+21,32.46189285714286,130.20932142857143,131.55407142857143,53.484500000000004,0.9669165471428572,4467490156071.429,0.006285391785714286,0.0014939600000000001,210.22825000000003,6.307571428571428,706677023928.5714,2991.837535714286,2.8271959085714286e+22,25.021035714285716,9.634178571428572,0.9703214285714286,3.4959074652777775e-09,1e-09,5.41354e-08,2.7377539166666667e-07,1.85634e-07,9.96398e-07,106.0,45.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-28 00:00:00+00:00,2.7250528684512693e+21,31.910039312039313,126.76553726453726,126.82283701883702,53.13153808353808,0.5762402617117117,4175351010753.481,-0.0028949318755118756,-0.001383462809172809,189.407923013923,11.573650286650286,856485668466.9943,2859.6975319410317,2.533037354206388e+22,24.667226863226865,8.074541359541358,0.8199221949221949,1.6621555000000002e-09,1e-09,4.01624e-08,1.9600460694444445e-07,1.50175e-07,6.70844e-07,103.0,35.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2012-02-29 00:00:00+00:00,2.388911791928702e+21,30.92943875685557,123.10458318098719,123.193478976234,48.99365173674589,0.4548565670018282,3867415919442.413,-0.0030435825137111517,-0.001300398702010969,169.98927696526508,15.514612431444242,1003278313057.7697,2789.4782069469834,2.3257380914680073e+22,24.70024040219378,7.857891224862888,0.8679698354661791,1.6695113819444447e-09,1e-09,5.14184e-08,2.0230591527777778e-07,1.3534e-07,9.23394e-07,102.0,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2012-03-01 00:00:00+00:00,2.1269256285863378e+21,30.197579696394687,117.42308064516129,117.44687191650854,45.79012239089184,0.23764642972485767,3451988947324.478,-0.006507842134724858,-0.0020516814895635677,158.3235208728653,29.481148007590132,1364677157233.3965,2732.362718690702,2.1588319277457305e+22,24.54765085388994,7.784087286527514,1.0262675521821631,6.6345297569444445e-09,1e-09,3.16187e-07,3.061194388888889e-07,1.55744e-07,3.39589e-06,103.0,24.0,110.0,1.0,1.0,0.0,0.0,0.0,0
2012-03-02 00:00:00+00:00,2.1072412373155856e+21,31.369594385285577,116.84149370764763,117.47567570183931,47.407629235237174,0.1495943718586641,3378411384294.2886,-0.00575547688286544,-0.0022665013649564377,164.6474656340755,42.26125653436592,1952770045491.7715,2887.8304575992256,2.287947016862633e+22,25.362664085188772,9.013406582768635,1.262078412391094,1.8317901320833333e-07,1e-09,9.49129e-06,1.2709590569444444e-06,2.15847e-07,3.38498e-05,108.0,24.0,100.0,0.0,0.0,1.0,0.0,1.0,0
2012-03-03 00:00:00+00:00,5.599393200806195e+21,35.125094679891795,114.46441298467087,117.81591794409378,50.36386384129847,0.09682472738503156,6189583487559.0625,0.0007031971596032468,-0.0026464376014427413,376.44270874661856,84.20882416591523,3340192668572.588,4653.663531830478,1.0746786920318485e+23,28.111552750225428,14.673597835888188,1.7774950405770964,3.0279201444444445e-08,1e-09,3.46086e-07,7.084676131944445e-07,2.37376e-07,2.81512e-06,116.0,52.0,430.0,2.0,6.0,0.0,0.0,0.0,0
2012-03-04 00:00:00+00:00,7.037558253826366e+21,36.50161774744027,116.9412619453925,120.04766211604094,54.029048634812284,0.25216299317406143,8404035669104.096,-0.009822422303754266,-0.0031313462883959045,474.7095375426621,132.37729266211605,5345344766697.44,4479.447128583617,1.1799745629087032e+23,28.32858276450512,15.323340443686009,2.007203924914676,2.4225279508333334e-07,1e-09,4.46304e-06,2.4052571993055556e-06,3.22224e-07,2.02628e-05,120.0,70.0,870.0,1.0,4.0,1.0,0.0,1.0,0
2012-03-05 00:00:00+00:00,8.49318693125307e+21,36.58960851760852,112.68862735462737,115.8687452907453,53.32560196560196,0.1902264438001638,11565505519574.12,-0.009079989344799344,-0.004384680565110565,672.3631965601966,189.22610073710072,7083191798290.418,5008.198698853399,1.6756792203341522e+23,28.49862407862408,16.21084275184275,1.778921375921376,1.359064967986111e-06,1.10942e-08,3.04383e-05,8.11068109375e-06,8.15575e-07,0.000114066,132.0,105.0,1240.0,1.0,15.0,3.0,1.0,1.0,0
2012-03-06 00:00:00+00:00,9.048112570923767e+21,34.82669865470852,105.39712914798206,109.03152914798206,47.578472645739915,0.1039241490762332,13360895684591.031,-0.008060412116591928,-0.004410180825112108,766.2011426008968,249.99061614349776,9473172359611.3,4935.388206457399,2.0946737094710312e+23,28.55074529147982,16.130516591928252,1.6907291479820628,2.51615401125e-07,7.50868e-09,4.85541e-06,2.610236082638889e-06,7.26475e-07,2.18939e-05,138.0,109.0,1540.0,0.0,12.0,7.0,0.0,1.0,0
2012-03-07 00:00:00+00:00,1.2398508742163978e+22,36.730598118279566,105.41912903225806,107.78272580645161,49.05648118279569,0.13721180487903226,21007762613037.633,-0.011953089045698924,-0.0061146384274193555,1158.6887043010752,416.7458091397849,15841528394594.893,5344.027172580645,3.2452870070672043e+23,30.909834677419358,19.0905376344086,1.61865188172043,4.053508991666667e-06,4.29524e-08,0.000214545,1.7152785935416666e-05,6.81157e-07,0.00054303,136.0,102.0,1800.0,0.0,1.0,0.0,2.0,1.0,0
2012-03-08 00:00:00+00:00,1.2273863406559053e+22,36.94630919220056,105.21491504178272,109.39442618384402,50.24219498607243,0.20818827520891364,20471081801877.438,-0.010195978064066852,-0.004808750515320334,1063.727516713092,367.43563091922005,15193850639671.867,4864.926581197772,2.8499300850215612e+23,30.456601671309194,19.257291086350975,2.054424791086351,5.731513381944445e-08,2.72346e-08,1.29818e-06,8.844638152777778e-07,5.62115e-07,7.29034e-06,140.0,86.0,1330.0,0.0,6.0,0.0,0.0,0.0,0
2012-03-09 00:00:00+00:00,1.175505948841388e+22,36.007736059479555,101.32121437422553,109.0992800495663,49.91318959107807,0.21157368924411402,17969056128748.45,-0.008815338983890954,-0.005010178314745972,948.411116480793,318.23825030978935,14074699552670.26,4874.448807434944,2.2838788598698887e+23,28.852105328376705,17.213783147459726,2.307719950433705,5.352453229027777e-07,9.94128e-09,1.56497e-05,4.277706322916667e-06,5.76136e-07,6.3759e-05,146.0,96.0,1240.0,1.0,10.0,1.0,0.0,1.0,0
2012-03-10 00:00:00+00:00,1.0497643247938709e+22,33.962977419354836,104.76812258064517,111.29801505376344,48.8512064516129,0.24523693183870968,14733471073018.28,-0.006172065290322581,-0.003700360451612903,758.0707397849462,242.503823655914,11174030932134.516,3765.0230319354837,1.67734165117957e+23,27.204312903225805,13.77587741935484,2.4314752688172043,8.721246787916666e-07,2.87022e-09,2.207e-05,6.152559735416667e-06,6.02911e-07,8.49487e-05,149.0,89.0,1120.0,0.0,9.0,1.0,0.0,1.0,0
2012-03-11 00:00:00+00:00,1.3491493368205675e+22,32.81424586288416,101.06984515366429,103.52536879432624,43.90551536643026,0.05028069508274232,16417774778225.768,-0.009447732115839243,-0.004154321903073286,823.8810248226949,229.27608510638296,11746614964244.326,3809.7850990543734,1.8015714513626124e+23,27.314086288416075,12.426490543735225,2.5576465721040185,2.3746143388888886e-08,1e-09,1.53745e-07,9.013112625000001e-07,4.76543e-07,2.38174e-06,131.0,103.0,1260.0,2.0,4.0,0.0,0.0,0.0,0
2012-03-12 00:00:00+00:00,1.2480355013224103e+22,32.251570824524315,109.12327167019028,109.9687980972516,46.32839640591966,0.08859995613107823,14011361768594.08,-0.006453263171247357,-0.0022904877801268497,702.4821892177589,148.12433403805497,7520991975544.397,3472.469573361522,1.4752872374006342e+23,26.290394291754758,10.973369978858353,2.1297854122621565,1.3181744729166668e-08,1e-09,1.25538e-07,7.050150111111112e-07,4.34595e-07,2.36917e-06,115.0,89.0,650.0,0.0,4.0,0.0,0.0,0.0,0
2012-03-13 00:00:00+00:00,1.1475665445449439e+22,33.22775955056179,110.04915280898877,111.30135730337078,47.75105280898876,0.19789144653932583,13546238883146.068,-0.009503352539325842,-0.002874387696629214,687.9174224719102,149.17596067415732,6924262605415.281,3535.0967728089886,1.4216350400446067e+23,26.855202247191013,12.195562921348314,1.9930123595505618,7.465891710208333e-07,1e-09,1.90059e-05,5.565507938888888e-06,3.86448e-07,7.97067e-05,141.0,80.0,650.0,0.0,2.0,1.0,0.0,1.0,0
2012-03-14 00:00:00+00:00,8.5021748775462e+21,34.18577002053388,107.67974229979467,108.34218480492814,47.29598357289528,0.13100561421971252,10277502630010.268,-0.002992139476386037,-0.0014085526694045175,518.567205338809,112.67776386036962,5523425810268.398,3451.5670504106774,1.176555978587269e+23,27.485656057494865,13.78285523613963,1.7822535934291581,1.0484139383333333e-07,2.90865e-09,5.35868e-06,1.5863892965277779e-06,3.12997e-07,2.80711e-05,119.0,75.0,530.0,0.0,0.0,1.0,0.0,1.0,0
2012-03-15 00:00:00+00:00,4.3623702870098166e+21,34.90281192660551,113.45983577981652,115.67965871559632,51.522209174311925,0.16407261164220185,6250512289965.138,-0.0032831555963302754,-0.0009340358165137615,283.11383119266054,33.93084862385321,1812654022386.8806,3030.744819082569,3.9888667911516515e+22,27.818343119266054,12.812487155963304,1.6493853211009173,5.2133220805555555e-08,1e-09,2.7947e-06,9.258228513888888e-07,3.73965e-07,1.84893e-05,111.0,85.0,370.0,1.0,2.0,1.0,0.0,1.0,0
2012-03-16 00:00:00+00:00,2.836202353891709e+21,33.60293316412859,120.35695008460237,120.17745346869712,52.98839170896785,0.21274648500846025,4389867848747.885,-0.0005908719796954315,-0.00011108637055837565,200.9728282571912,22.90025972927242,1196064468527.4111,2754.15891285956,2.2548034303316413e+22,26.595991539763112,9.984151438240271,1.1541539763113366,1.11371349375e-08,1e-09,1.08129e-07,4.306386208333333e-07,2.17303e-07,1.85103e-06,99.0,104.0,330.0,1.0,3.0,0.0,0.0,0.0,0
2012-03-17 00:00:00+00:00,3.502725957133581e+21,34.42024860853432,124.70634786641929,124.89545176252318,56.25331632653061,0.29433344033395176,5507301184072.356,-0.0027862627922077923,-8.978331168831171e-05,253.1007857142857,35.49942207792208,1681002726539.8887,3071.6048019480518,2.9511099373933207e+22,27.17510296846011,11.686545454545454,1.5224146567717995,1.572405501388889e-08,1e-09,3.02376e-06,3.1289112708333333e-07,1.15168e-07,1.39791e-05,102.0,89.0,210.0,1.0,1.0,1.0,0.0,1.0,0
2012-03-18 00:00:00+00:00,4.713046080270563e+21,33.95147402597403,118.80323376623376,119.60379004329005,51.527484848484846,0.21377484848484848,7023936816114.719,0.00011898706709956715,0.0005138185822510823,313.91074350649353,36.1134512987013,1865352412813.8528,3014.242049891775,4.237943844204545e+22,27.567045454545454,12.613887445887446,1.599172077922078,1.4693308819444444e-08,1.98015e-09,1.87197e-07,3.450718583333333e-07,1.89614e-07,1.91743e-06,102.0,54.0,260.0,0.0,1.0,0.0,0.0,0.0,0
2012-03-19 00:00:00+00:00,4.791353390634761e+21,31.61786738056013,111.76876606260296,114.0893410214168,47.229708401976936,0.16246793465403625,5693590303614.497,0.007288599629324548,0.0027076452718286658,282.8183912685338,34.8233410214168,1808351127029.16,2856.08969645799,3.861263730207496e+22,25.602894563426688,9.087329489291598,1.8664324546952225,9.878287923611111e-09,1e-09,4.02539e-07,3.3978270069444445e-07,1.05218e-07,3.54131e-06,102.0,58.0,320.0,0.0,2.0,0.0,0.0,0.0,0
2012-03-20 00:00:00+00:00,4.874375543420647e+21,33.12246147919877,101.97305469953774,105.60604930662558,45.76616332819723,0.20834931223420647,4692162196001.541,0.006598994799691833,0.0025593844761171033,247.49325115562402,42.30452542372881,2053587276804.3142,3341.1690580893683,4.030427487696456e+22,26.108146379044687,11.503677966101694,2.0266240369799693,4.553820430555555e-09,1e-09,6.48663e-08,2.463834465277778e-07,1.84549e-07,1.12032e-06,100.0,74.0,400.0,2.0,1.0,0.0,0.0,0.0,0
2012-03-21 00:00:00+00:00,3.9877466174370433e+21,32.74118359057677,103.21315678310316,107.90453858651502,47.89292851340374,0.3271716751502843,3792572777430.5444,0.00159785641754671,0.0007719146060113729,200.54858082859465,27.414601137286763,1420980634063.038,2899.513690495532,2.8664500264672627e+22,24.71461332250203,10.534416734362308,2.031264825345248,1.8945658416666667e-08,1e-09,3.60151e-07,4.981031777777778e-07,1.7487e-07,2.95728e-06,100.0,62.0,240.0,1.0,3.0,0.0,0.0,0.0,0
2012-03-22 00:00:00+00:00,2.759316966110448e+21,33.09694427860696,113.63913532338309,116.7050815920398,51.94290646766169,0.18872722090547264,2998738471492.537,-0.000281336656716418,-0.0002179183582089552,154.20508358208954,21.857261691542288,1030218770097.7114,2788.521000995025,1.849039359517413e+22,24.362237810945274,9.133399004975125,1.9617383084577116,1.7781471538194445e-08,1e-09,1.4150105e-06,4.649527736111111e-07,2.01193e-07,6.613240000000001e-06,102.0,86.0,180.0,3.0,1.0,0.0,0.0,0.0,0
